item,today,mtd,ytd,type,date,table
Regular Series,63683,129546,2398186,Issues,6/9/05,3
Cash Management Series,0,38001,204004,Issues,6/9/05,3
Notes,0,-1,567922,Issues,6/9/05,3
Bonds,0,0,11000,Issues,6/9/05,3
Inflation-Protected Securities Increm,65,590,6269,Issues,6/9/05,3
Federal Financing Bank,0,0,14246,Issues,6/9/05,3
Cash Issue Price,19,221,4862,Issues,6/9/05,3
Interest Increment,0,538,4999,Issues,6/9/05,3
Government Account Series,114726,808822,24244047,Issues,6/9/05,3
Domestic Series,0,0,80,Issues,6/9/05,3
Foreign Series,0,0,400,Issues,6/9/05,3
State and Local Series,1436,6012,104105,Issues,6/9/05,3
Other,0,1,446,Issues,6/9/05,3
Total Issues,179930,983730,27560565,Issues,6/9/05,3
Bills,63699,128560,2563385,Redemptions,6/9/05,3
Notes,0,0,372381,Redemptions,6/9/05,3
Bonds,1,77,22053,Redemptions,6/9/05,3
Federal Financing Bank,0,0,246,Redemptions,6/9/05,3
United States Savings Securities,52,428,9424,Redemptions,6/9/05,3
Government Account Series,108716,825960,24109020,Redemptions,6/9/05,3
Domestic Series,0,0,80,Redemptions,6/9/05,3
Foreign Series,0,2896,3296,Redemptions,6/9/05,3
State and Local Series,89,4027,59973,Redemptions,6/9/05,3
Other,0,1,100,Redemptions,6/9/05,3
Total Redemptions,172557,961950,27139958,Redemptions,6/9/05,3
Net Change in Public Debt Outstanding,7373,21780,420607,Redemptions,6/9/05,3
Regular Series,0,129546,2398186,Issues,6/10/05,3
Cash Management Series,0,38001,204004,Issues,6/10/05,3
Notes,0,-1,567922,Issues,6/10/05,3
Bonds,0,0,11000,Issues,6/10/05,3
Inflation-Protected Securities Increm,65,655,6334,Issues,6/10/05,3
Federal Financing Bank,0,0,14246,Issues,6/10/05,3
Cash Issue Price,19,240,4880,Issues,6/10/05,3
Interest Increment,0,538,4999,Issues,6/10/05,3
Government Account Series,105343,914165,24349390,Issues,6/10/05,3
Domestic Series,0,0,80,Issues,6/10/05,3
Foreign Series,0,0,400,Issues,6/10/05,3
State and Local Series,89,6101,104194,Issues,6/10/05,3
Other,0,1,446,Issues,6/10/05,3
Total Issues,105515,1089245,27666081,Issues,6/10/05,3
